7/1/1998,0.7431270313653165941126868800
7/2/1998,0.8429705601115592397389707900
7/6/1998,0.3134911004928829047455669800
7/7/1998,0.1042226057215551535184905200
7/8/1998,-0.1041140952985116215601072700
7/9/1998,-0.5208002043784964624793405700
7/10/1998,-0.4189157247221073562607539400
7/13/1998,-0.8411981297117726686133046500
7/14/1998,1.5906732588658975767563938200
7/15/1998,0.417499558519425667732837900
7/16/1998,1.143493383211802258578931900
7/17/1998,0.7194507359375056263352097200
7/20/1998,0.3060824762802679715562401700
7/21/1998,-0.406881599542150000865597200
7/22/1998,-0.4085950149567657189191455300
7/23/1998,-0.7178722152548872446776890300
7/24/1998,0
7/27/1998,-0.2066706480626888900953725300
7/28/1998,-0.6211405400420104062284002400
7/29/1998,-0.3125114050500258079989155400
7/30/1998,0.6269299001681994292934787200
7/31/1998,0.2077439588191910303674162700
8/3/1998,-1.9688796680497925311203319500
8/4/1998,-1.0571204842225561363780660700
8/5/1998,-2.2435643776135525063366950800
8/6/1998,-1.5300551828561175950602372700
8/7/1998,-0.776942592575104172858338800
8/10/1998,-2.1253569834957593076045812600
8/11/1998,-3.0856002082159496849589717300
8/12/1998,0.8254423952172150039870313800
8/13/1998,-1.2865964028221057142255015100
8/14/1998,0.8294143810229799851742031100
8/17/1998,-1.7626376573605076001213949100
8/18/1998,0.1196814641012484830269651500
8/19/1998,2.1504951963383815732664540200
8/20/1998,0.701721315889916334353493800
8/21/1998,-2.7873841351226445531517862600
8/24/1998,-2.031136194839816153650196800
8/25/1998,-0.2439113715436733199047793400
8/26/1998,-2.0782547188283208020050125300
8/27/1998,-4.6192088051344121464264758900
8/28/1998,-2.0942521566859886164715254600
8/31/1998,-0.5347121246693597439591448100
9/1/1998,-0.9408271205779107112343571100
9/2/1998,1.3567651155572971456862027400
9/3/1998,-1.2047296695167881558590533300
9/4/1998,1.0839819840471599644889590900
9/8/1998,-1.2064109325078130556192945200
9/9/1998,-0.6784504707386824749927502900
9/10/1998,-3.0055050212549479207621558700
9/11/1998,-1.2675111101085068465338717300
9/14/1998,0.9985377152371785900947343500
9/15/1998,0.7061694566333906667430169500
9/16/1998,0.5610302964783976660241119500
9/17/1998,-2.2314616122425330572685502600
9/18/1998,1.9970754304743571801894686900
9/21/1998,-1.5384475379379188781660434100
9/22/1998,1.5624855585439741891633446900
9/23/1998,1.5384475379379188781660434100
9/24/1998,2.0661222548164592087528740200
9/25/1998,-1.4844670319575484442715256800
9/28/1998,0.9589389552323743715233663400
9/29/1998,-1.628281129772837939982600700
9/30/1998,-1.3792917762342621351649330300
10/1/1998,-2.6572993829969240849607775300
10/2/1998,-0.2873666542495890139066475500
10/5/1998,-1.440974150452702439559139800
10/6/1998,0
10/7/1998,-0.4386125384353079434677172700
10/8/1998,0.1469217720573751936662678200
10/9/1998,2.1993458032404536370888611100
10/12/1998,2.2955646276089633802614618500
10/13/1998,-0.5609600974923518204703051300
10/14/1998,-0.2820976032292974880182643400
10/15/1998,2.4044713936291844095898508700
10/16/1998,2.2100257241795535288997780200
10/19/1998,0.9458445809071152754846743300
10/20/1998,2.2757866087395834101086065800
10/21/1998,0.7853691261097892055638829800
10/22/1998,0.6493092841672278543217516300
10/23/1998,0.7742220482784409384439221800
10/26/1998,0.2560913007784637213603600700
10/27/1998,-0.2554371484622952140053196900
10/28/1998,0.6402282519461593034009001600
10/29/1998,1.526709293536368157588238700
10/30/1998,0.8772248934672900361652991300
11/2/1998,0.9937624818756326430115175200
11/3/1998,2.5830580891021753785441863200
11/4/1998,0.8392987459430393117090126900
11/5/1998,1.070133914038150116321491300
11/6/1998,1.6470600704965970611893032700
11/9/1998,-2.0833514365873425523792310200
11/10/1998,-3.191488102915196959495836700
11/11/1998,1.3430894785925825428313355400
11/12/1998,-2.0481475071444551851648606800
11/13/1998,0.3689555289460480263988204300
11/16/1998,2.3285170654870122700741209600
11/17/1998,0.9580583478693496856024504400
11/18/1998,1.067594951589814594363198400
11/19/1998,1.40844325750748721973594700
11/20/1998,1.8518035765078272677294580200
11/23/1998,2.9545978073854991681715415100
11/24/1998,-1.324496359913862159567145200
11/25/1998,2.4608276922336179496984290800
11/27/1998,0.1091743024018892946345584200
11/30/1998,-0.8724419368167331568872642800
12/1/1998,-0.3299901162646638566390344200
12/2/1998,0.5518965020037323451126498700
12/3/1998,-1.0976797032270541593044823600
12/4/1998,0.8878232886125636272430981500
12/7/1998,1.4301957750472850012251426800
12/8/1998,-0.216981915640340939010004400
12/9/1998,0.21745375095479442813526200
12/10/1998,1.4099753052105517160137213800
12/11/1998,0.2138579982891360136869118900
12/14/1998,-0.4268566608815864046874641100
12/15/1998,0.8574267220152076160393462500
12/16/1998,-2.3379177883129641833803267900
12/17/1998,-1.9586132525822465613162717600
12/18/1998,0.554903443245582409744168900
12/21/1998,-1.9281573286220486795917623200
12/22/1998,-0.6780004731807888599722851300
12/23/1998,1.365200682401836677283822900
12/24/1998,-0.1122391600527065248103935900
12/28/1998,0.4494611115872351699958941300
12/29/1998,-0.2237249989265438112323109800
12/30/1998,0.7847373859934352785870814800
12/31/1998,0.4449615205883429397849056900
1/4/1999,1.5503559270942944561056375300
1/5/1999,1.8538029626923444934457173200
1/6/1999,2.6767447359417392088740527800
1/7/1999,-0.4171223961040851378832805900
1/8/1999,-0.6283043924929213961763010800
1/11/1999,0.4215180111746399971422507700
1/12/1999,-1.2591414611690607966018350900
1/13/1999,-3.4006516383671955709782522300
1/14/1999,-2.2002225560379979609084542200
1/15/1999,0.562458397425364911007641700
1/19/1999,-0.1119740273789880291511666100
1/20/1999,1.1199347946842036214630442700
1/21/1999,-2.2148415028548146495992438700
1/22/1999,-1.5855280689789115676984295500
1/25/1999,-2.4165794191466475439225528900
1/26/1999,0.2358611194232102156318544200
1/27/1999,1.8823316889665943896028945200
1/28/1999,-0.3463805050581224990746108300
1/29/1999,0.1158807456573603914296772600
2/1/1999,0.9259152407021884534959402100
2/2/1999,-0.3440542025437600013263638300
2/3/1999,-0.4603226963069200430261742600
2/4/1999,0.2312257326806912104828479700
2/5/1999,-0.2306923126904347216080841200
2/8/1999,-1.5028519953593479572658882700
2/9/1999,-0.9389564225216132005090621800
2/10/1999,0
2/11/1999,1.3032656065229435940691491600
2/12/1999,1.5204875449114365712326578600
2/16/1999,1.0368619261520895470097104200
2/17/1999,-0.2281186831077347752237984700
2/18/1999,-0.2285263044544682276648440400
2/19/1999,-1.1454200330297610481809647200
2/22/1999,-0.8111652196015227400077407900
2/23/1999,-0.9345690976606361615982779700
2/24/1999,0.4717222388464204312637088400
2/25/1999,0
2/26/1999,1.2910870233027603458112081400
3/1/1999,0.8111074525299089013280649800
3/2/1999,-0.3448451720816374243538164200
3/3/1999,0.1153461563452173608040420600
3/4/1999,-0.6912221393253419209140788200
3/5/1999,0.9280636452595709635853434500
3/8/1999,1.8390596465251032730494157700
3/9/1999,-0.1128163288272447214055620400
3/10/1999,0.5649440632710311961334369800
3/11/1999,0.7865009306824986318435131500
3/12/1999,0.6689305225950235926393188400
3/15/1999,1.3288607351741210582744354100
3/16/1999,0.1092952147656418560354277800
3/17/1999,0.8733527012597134432203731100
3/18/1999,-0.1082306553889532433857095600
3/19/1999,1.0834792105401030439500432900
3/22/1999,-0.8574926142250373095848630800
3/23/1999,-0.1081136432842618117927947600
3/24/1999,-1.082198646954947236206661200
3/25/1999,1.4222825354766113720422975800
3/26/1999,0.4315215058938932500549888800
3/29/1999,-0.1074703974476985431255090400
3/30/1999,0.9677917366217024643470541700
3/31/1999,0.745458812086615719990783300
4/1/1999,0.4228545952500528304750421500
4/5/1999,0.9473641676676621520851929800
4/6/1999,1.6683856157233933717878872300
4/7/1999,1.4359197238910903745366227800
4/8/1999,0.8088886514137026654965412900
4/9/1999,-0.20061203672220333219993200
4/12/1999,-0.502538244012129058635140200
4/13/1999,0.1010656458381801536681239900
4/14/1999,1.4126855967140295143736055900
4/15/1999,1.4925143618791751883872779100
4/16/1999,2.2549199297170353101028096100
4/19/1999,1.917595814068869789991257800
4/20/1999,0.4703438119937906550296163200
4/21/1999,-0.7490551038860588554632196500
4/22/1999,1.1320859427763030910729302100
4/23/1999,0.9327900971156426267123590300
4/26/1999,1.940857388633608569186700400
4/27/1999,1.5412846524640622281079590800
4/28/1999,0.5356969579890732954510047600
4/29/1999,0.6216570052522733803202899400
4/30/1999,1.3238983720555713469812318700
5/3/1999,1.1324187825966119065299617400
5/4/1999,2.1533402580762068096358412600
5/5/1999,1.0960930981359775871744160900
5/6/1999,2.2518669927000076089229798200
5/7/1999,-0.081570247597825335572516600
5/10/1999,1.1428750492425598968592200
5/11/1999,0.6457552326533502702080668500
5/12/1999,-0.8822014939097033768883757400
5/13/1999,-0.4854214252553857174375395500
5/14/1999,0.8130091186395887898043736100
5/17/1999,-1.612864967135217803308228600
5/18/1999,1.8851779751192793711660202100
5/19/1999,0
5/20/1999,-0.7240517701226873297958954500
5/21/1999,-1.2155003258221201101937278100
5/24/1999,-1.8047677276612451384146017300
5/25/1999,-0.0835464336584675101830025100
5/26/1999,0
5/27/1999,0.0836162920884648699028867200
5/28/1999,-0.7519179029262075916470225700
6/1/1999,1.8518627313569500034829958500
6/2/1999,-0.4132442516612171711844742100
6/3/1999,0.1660249902155718450080385400
6/4/1999,0.7456469508520646857919829600
6/7/1999,1.3157333718163376752438942400
6/8/1999,1.5422061171100630648675880600
6/9/1999,-0.5595412725947516056774251100
6/10/1999,1.2058496330754655886020960700
6/11/1999,0.3970815220877586593311385900
6/14/1999,0.2373539413454158505735067600
6/15/1999,-0.7102970247163848352450863100
6/16/1999,0.953864200172781383994737300
6/17/1999,1.653549179780882358713871300
6/18/1999,0.3097758971028114614764980400
6/21/1999,1.4672186557315959587871433900
6/22/1999,0.8371813856326987129654606700
6/23/1999,-0.1509886880764838786747760800
6/24/1999,0.1512170086539990549407981500
6/25/1999,-0.3774152828545252397175875700
6/28/1999,0.3788451021684548286416112500
6/29/1999,0.4527779397738367794598194400
6/30/1999,0.3005413414766153441636586900
7/1/1999,1.4981292988875872754234424100
7/2/1999,0.4427902814983566906586519200
7/6/1999,1.616468121549025540416098600
7/7/1999,-0.2892050771477883723914588800
7/8/1999,-0.2175600377856017769210663400
7/9/1999,0.2906762942848395809594890100
7/12/1999,-0.0724313599972255718464903100
7/13/1999,-1.3053240751619679892470824800
7/14/1999,0.0734791536783898761403737500
7/15/1999,0.6608268131559220389805097500
7/16/1999,0.1458499843277628408711582100
7/19/1999,0.4370216444809314995078241600
7/20/1999,-0.1450400251904011846140442300
7/21/1999,-0.4357158864510280324431840600
7/22/1999,-0.6564885607213738043101197600
7/23/1999,-1.6152446237818590704647676200
7/26/1999,-2.1642150032943897157003061500
7/27/1999,0.4576893986495196656996476100
7/28/1999,0.7593023911647015047125654900
7/29/1999,0.8289422373964338765944881400
7/30/1999,-0.8221272771509722265173958300
8/2/1999,-1.9592565404350246785477337700
8/3/1999,0.3074330356971790346227153300
8/4/1999,-0.1532644916504851401823816900
8/5/1999,-1.4582093863644624352207706700
8/6/1999,0
8/9/1999,-0.3893892308194063299337001600
8/10/1999,-0.7036716983500179104384529900
8/11/1999,-0.2362325269186532626232095100
8/12/1999,1.657503997683232394454867100
8/13/1999,0.6210720944481666451849882200
8/16/1999,0
8/17/1999,-1.4660474534387990966451932100
8/18/1999,0.31321112256693360338016600
8/19/1999,0.7026511215565035799987079500
8/20/1999,1.3177415907890256990140318700
8/23/1999,2.4484047988581485268948818500
8/24/1999,-0.5974912664186303495629206900
8/25/1999,0.1503081260400869112822485500
8/26/1999,-0.9752934145442060959017331500
8/27/1999,0.7576524369057294703797590700
8/30/1999,0.9021888453039813032616212700
8/31/1999,0.7451946830396513410160948700
9/1/1999,-0.3698044302784613716798169900
9/2/1999,-0.4454568838373838105512880500
9/3/1999,0.2982628780378815788935610800
9/7/1999,2.0817796742097280435533586500
9/8/1999,-0.2185108222404657497539120800
9/9/1999,0.3650186184603863280495211400
9/10/1999,0.8726990584131887415657823700
9/13/1999,1.2256575778705906878778511800
9/14/1999,-0.142457426108199468802817900
9/15/1999,0
9/16/1999,-0.0713303284039785681876691700
9/17/1999,0.2854893956506546364716172400
9/20/1999,-0.4270327521879440865632822800
9/21/1999,-0.6432427616926503340757238300
9/22/1999,-0.647550623180052786763068200
9/23/1999,-1.0861529220141624406529046900
9/24/1999,-1.8301450773268867497598589200
9/27/1999,-1.1185880265837989314880168800
9/28/1999,-0.3016745494055988751118496700
9/29/1999,0.6052124673240324670525183700
9/30/1999,0.3758839062989041717191216100
10/1/1999,0
10/4/1999,0.8239375056247999811790925100
10/5/1999,0.9658743889209266734742329200
10/6/1999,1.3980847500839136982004867900
10/7/1999,0.8708717074143120052009187700
10/8/1999,-0.2878202022165562788021945300
10/11/1999,0.9379269067331756933199145100
10/12/1999,1.0007305122494432071269487800
10/13/1999,-1.1323298991332352267711662700
10/14/1999,-1.0021629132989727143188000700
10/15/1999,-0.9399976064792318816966313400
10/18/1999,-3.2116616734817303287132575200
10/19/1999,0.5279304614597980314457369300
10/20/1999,1.9504746318246790597270913800
10/21/1999,0.0735505857451261273323881200
10/22/1999,0.3676659262028870756079500900
10/25/1999,-0.586074030788334763791749600
10/26/1999,-0.1473914613613577942419607900
10/27/1999,-0.8856173548771868633854931800
10/28/1999,1.340277365326364554255508700
10/29/1999,1.3225881365232419031906655800
11/1/1999,0.9426878606343223554326563500
11/2/1999,0.2873710384860159107000944400
11/3/1999,0.573059456123829695600330400
11/4/1999,1.5669606715241382248924112700
11/5/1999,0.9116175653140633685380767100
11/8/1999,0.3474813319725091339434869900
11/9/1999,0.5540449284588795642765308400
11/10/1999,1.1018813663837086498356774300
11/11/1999,0.7493572256463146641527349400
11/12/1999,0.6761669357065017529442418500
11/15/1999,0.6043626202506174703686206900
11/16/1999,-0.2002107271150419623846109300
11/17/1999,-0.6689635716472290082292423200
11/18/1999,0.4714046832286084430519172900
11/19/1999,0.8713248033028613014104856400
11/22/1999,0.2657611640888860622297835400
11/23/1999,-0.4638410465628354299234959600
11/24/1999,-1.0653004339067974969953788100
11/26/1999,-0.2691928207643479203143624600
11/29/1999,0.3373992805961101865989580700
11/30/1999,0.0672529451660520811366887600
12/1/1999,0.5376619678200199345009255300
12/2/1999,0.5347532993448797213297818600
12/3/1999,0
12/6/1999,0.7978799219058162930454411400
12/7/1999,-0.5277313831475191396347380600
12/8/1999,0.1326327906474708361585021400
12/9/1999,0.5298284363491096617424448800
12/10/1999,1.5810096247791016807155972500
12/13/1999,2.4642962677500263490214005800
12/14/1999,0
12/15/1999,0.3797663660656223407125257600
12/16/1999,1.0718709932534993758944700600
12/17/1999,0.5615071966531620894474277800
12/20/1999,0.3337242400513621738372071400
12/21/1999,-0.4157754880175964052635099300
12/22/1999,0.4175113980704529204750511500
12/23/1999,-0.1039669894790831547893705200
12/27/1999,1.1446419942942233176567437800
12/28/1999,0.102897386626024283539194200
12/29/1999,1.1304944602845861944123781500
12/30/1999,1.321142253770688613984906400
12/31/1999,0
1/3/2000,1.9057595111015146026539897600
1/4/2000,0.3937063026863085933623860800
1/5/2000,-1.5686493394288558220553957600
1/6/2000,0.0996177725430618717036499700
1/7/2000,0.9949798115548422026279646500
1/10/2000,1.4778392761050271717696385500
1/11/2000,-0.291251934218575695419050700
1/12/2000,0.6816210616519436363363387600
1/13/2000,1.7408081635368596857689850300
1/14/2000,1.8060668241342570930881499100
1/18/2000,0.746948417119429795320795500
1/19/2000,-2.1315928686750712788980110600
1/20/2000,-0.1893966516244448319424121900
1/21/2000,-0.9487520832372127777133848200
1/24/2000,0.1915736017541268560911600600
1/25/2000,-1.2428049217807650276322186400
1/26/2000,0.0967924164347322880211634400
1/27/2000,0.580250269850501101770058700
1/28/2000,-0.3845923560522901905997405400
1/31/2000,-1.9305003833867460668870341400
2/1/2000,0.3937063026863085933623860800
2/2/2000,0.882379788726539302573154700
2/3/2000,1.2632789233067886942025874200
2/4/2000,1.6314873762625587135688459100
2/7/2000,0.472164339958324769993834400
2/8/2000,0.5638620523597736971576146700
2/9/2000,-0.2803363814880441355214129200
2/10/2000,0.1874441071963530518790820200
2/11/2000,0.0935050986768654073019410300
2/14/2000,-0.9345654536677343244685774400
2/15/2000,-0.6603170305007443777242798100
2/16/2000,-0.7597446829840000247804047800
2/17/2000,-0.8612419283397456396647989200
2/18/2000,-0.1930529005017658115191188200
2/22/2000,-3.384917507762861917986095100
2/23/2000,0.6006090683510038348748026200
2/24/2000,1.2935062099568791924031847100
2/25/2000,0.8840844983449630602279651700
2/28/2000,-2.3369081289836778202908727200
2/29/2000,0
3/1/2000,1.0967108135857686864628629900
3/2/2000,0.8875428185091760423386377500
3/3/2000,0.977589385791432332072566600
3/6/2000,-0.3871983704887615163456327400
3/7/2000,-1.1662255367400954684886269200
3/8/2000,-0.295004000251910907509044300
3/9/2000,1.7751733648841728987567791700
3/10/2000,0.1938011780927952795836995500
3/13/2000,-1.7408081635368596857689850300
3/14/2000,-0.8858537735683858216700151600
3/15/2000,-0.7944208271999985865969937500
3/16/2000,1.0009854322248210193880822100
3/17/2000,0.7928755226571968294383102900
3/20/2000,-0.295004000251910907509044300
3/21/2000,0.493059848534915398170464600
3/22/2000,-0.0980932202773323183551300500
3/23/2000,0.0981895375566971031901841900
3/24/2000,0.6870017316901627718915055800
3/27/2000,0.7797381374604928823606933400
3/28/2000,-0.4835227735469654579887792700
3/29/2000,-0.5831848091854921324225453200
3/30/2000,-2.6392913426223696868740067100
3/31/2000,0.4016420553855790525701251100
4/3/2000,-2.6000073536999192279089517100
4/4/2000,-0.9239921967091739812370310500
4/5/2000,-1.3471537298385548010596060700
4/6/2000,1.9957795721950117969522593300
4/7/2000,1.3387991575285427363099151600
4/10/2000,0.508182632352285315137116500
4/11/2000,-1.9211442496693006683544425200
4/12/2000,-0.3092979840606686253297257700
4/13/2000,-0.5170551223935279490954295100
4/14/2000,-1.2474189339515254296845019500
4/17/2000,-5.6841672885787599775144054200
4/18/2000,1.0044617002645514902449533700
4/19/2000,0.6629271281458157905945800700
4/20/2000,-0.1096897018295395994470597500
4/24/2000,0.7691598350306116164803858500
4/25/2000,0.3271423018892573025780119800
4/26/2000,-0.1086811134334948616588051200
4/27/2000,-0.2176309811011127412372474500
4/28/2000,1.0904958968976290671286820100
5/1/2000,0
5/2/2000,0.6472586110825004430210903600
5/3/2000,-1.5005258228436257844835065800
5/4/2000,-0.652860677776117895655220900
5/5/2000,0.6571509579743615642362300800
5/8/2000,-0.3264303388880589478276104500
5/9/2000,-0.436752184893916351533067500
5/10/2000,-0.7674415428943379564934385100
5/11/2000,-0.8839902099231013705452365100
5/12/2000,0.5573387899202998919040425200
5/15/2000,-0.6650996893440063117408241400
5/16/2000,0.7812112182539866393885862300
5/17/2000,-1.4396497712558663708689124700
5/18/2000,-0.3370668223231057191080939300
5/19/2000,-0.7891714986302239947315021700
5/22/2000,-2.3863468652093600623770536500
5/23/2000,-1.7462236838426241233413084200
5/24/2000,-0.2370052874734308851687248600
5/25/2000,1.306449772573922279303733900
5/26/2000,-1.0550971216344272017052861200
5/30/2000,2.3695961494545646178439053500
5/31/2000,1.3889437047261700111572631900
6/1/2000,1.027428791159095924946551900
6/2/2000,1.4688632157985888325519387600
6/5/2000,0.779570877749457562768680200
6/6/2000,-0.5525102635260659159193596500
6/7/2000,-0.8889344285249737497310727100
6/8/2000,0.2242517683179388782624709700
6/9/2000,-0.1118418346837051886385677900
6/12/2000,-0.1120334705804223668481870100
6/13/2000,-0.4484370522693441250757090700
6/14/2000,0.2252619262599441152742679200
6/15/2000,-0.8989225989028086791791521700
6/16/2000,-0.7936121050219852002066901300
6/19/2000,-0.5714198573653078133922081300
6/20/2000,0.2299224310019689621759537100
6/21/2000,0.2293609958449784903931917400
6/22/2000,-0.3433050926811791863272360100
6/23/2000,-0.3444196493163183149752928200
6/26/2000,-0.9216380485965166392920682900
6/27/2000,1.0465091822974724417294846900
6/28/2000,0.1150593671530074614566474900
6/29/2000,-0.5747038291662022887949794700
6/30/2000,1.0404943693736157393584400800
7/3/2000,0.2288022082262943406058780200
7/5/2000,1.1415348912150150223337896200
7/6/2000,-0.2257368828296729040773870900
7/7/2000,0.5656357893190332770146183800
7/10/2000,0.4499501352518753481359923400
7/11/2000,-0.7839022446540045158719617500
7/12/2000,0.2257034155379264736987247600
7/13/2000,-0.6756856030047389820004167300
7/14/2000,0
7/17/2000,0
7/18/2000,-0.906942038345255220959750900
7/19/2000,-0.5721073009074735269331140300
7/20/2000,-0.2301528563010187804048301700
7/21/2000,0.4613333625179382718244983800
7/24/2000,-0.9184637460615747573113002800
7/25/2000,-0.2317530148507469353283677400
7/26/2000,-0.3484198160886130397932830800
7/27/2000,-0.3496725837064602683749175800
7/28/2000,-0.5847863979419070098763770800
7/31/2000,-0.5882611498564144640450096700
8/1/2000,0.5917421389672883766516090500
8/2/2000,0.1176312991351378504868512500
8/3/2000,-0.3525489589387433117441521800
8/4/2000,0.1179437436665992968832500300
8/7/2000,-1.2956083222647579937350059100
8/8/2000,-0.1193865076261935554639496300
8/9/2000,-0.1194583562572690870327812600
8/10/2000,-0.1196012299205957077629781700
8/11/2000,1.077877568761614447742664500
8/14/2000,0.4738700440915558522318056500
8/15/2000,0
8/16/2000,0
8/17/2000,0.353796263984183719497398100
8/18/2000,-0.3525489589387433117441521800
8/21/2000,-0.9433751142547235193042403100
8/22/2000,0
8/23/2000,-0.1190316920114979248878959400
8/24/2000,-0.3575913230914296478478254200
8/25/2000,0.1196012299205957077629781700
8/28/2000,-0.1194583562572690870327812600
8/29/2000,0.1196012299205957077629781700
8/30/2000,0.2389875656321284878775629800
8/31/2000,0.3575559809958483640320665900
9/1/2000,0.2375683369934681032989106900
9/5/2000,0.3554376657824933687002652500
9/6/2000,-0.4722267052271214755850496400
9/7/2000,-0.9490400558850613687478411700
9/8/2000,0
9/11/2000,-1.437110906013039076391061500
9/12/2000,-1.2151201501119786937836692700
9/13/2000,0.3691003216133039511970594500
9/14/2000,-0.1226052191886252590008001700
9/15/2000,-0.2454386825334685805014138400
9/18/2000,-2.9520366532667202080967188700
9/19/2000,-0.3801774086076584927521634900
9/20/2000,0.3816282730867940244768738800
9/21/2000,-0.5069407932689507126071503900
9/22/2000,-0.6368952781133304172360988700
9/25/2000,0.7692035735995222224714342800
9/26/2000,0.2544188487245293496512492500
9/27/2000,0
9/28/2000,-0.3806974322772871102856039800
9/29/2000,0.5095237771467121759146988700
10/2/2000,-1.2673707740684131426533421700
10/3/2000,-0.2567050100108863631173062700
10/4/2000,-0.514845847726832127663147100
10/5/2000,0.129387146827368085910303600
10/6/2000,0.3876215483561521033391845600
10/9/2000,-1.4157402163642441829402884100
10/10/2000,-0.9137931434933174569871536300
10/11/2000,-1.1858457970724602803774829200
10/12/2000,-1.3333133017414042725804143200
10/13/2000,-1.6216049437132505267240847300
10/16/2000,1.7856786462714014854519794100
10/17/2000,-0.8096884096189414426491384900
10/18/2000,-1.0884509624197983501374885400
10/19/2000,1.1004285879763697440055600600
10/20/2000,0
10/23/2000,-1.6326361007474729218574508500
10/24/2000,0.4149231241820576200547680500
10/25/2000,-1.1019032837771605946740728600
10/26/2000,-0.1392983706674717035988372100
10/27/2000,0.4184366894288285426922873300
10/30/2000,-0.1389114253308875917050152300
10/31/2000,0.9735676406192198674278587900
11/1/2000,1.9283613788596634536840385600
11/2/2000,0.4054312886528124942398944700
11/3/2000,0.8075085444093781777141370300
11/6/2000,1.201639293640531978656878200
11/7/2000,-0.6596594556469673777020786500
11/8/2000,-0.7968242017187933163638196500
11/9/2000,-0.2677018014695812713533270800
11/10/2000,0.2684203676292360089266488800
11/13/2000,-2.2757431761643777977398568800
11/14/2000,0.5479529954628354638103245900
11/15/2000,0
11/16/2000,-0.2724834166875388829189861800
11/17/2000,-0.2732279174523572743641729100
11/20/2000,-1.0959059909256709276206491800
11/21/2000,-0.8309958068265356830437264600
11/22/2000,-1.1173341682279527356879349400
11/24/2000,-0.706287567596544953796463200
11/27/2000,0.1423129095608630219264798200
11/28/2000,-1.8465962936661772398856712500
11/29/2000,-0.5789224344351354552336029900
11/30/2000,-1.1644142773470967118180409500
12/1/2000,-0.4418106507066917915450271700
12/4/2000,-0.1479530024414657918446445200
12/5/2000,1.7777153010997603677728699400
12/6/2000,1.7467509008909853928117769100
12/7/2000,-1.1444664607568775523969146600
12/8/2000,0.7236208592305751376179858600
12/11/2000,-0.2874029652862718433283189100
12/12/2000,-0.7204501980575787626560523200
12/13/2000,-0.7256783491613728412446274500
