1996-12-17,0.1034156020265403687885754500
1996-12-18,-0.3098956112031252205321490600
1996-12-19,-1.1399597791608778164282491400
1996-12-20,0.5240932197268762624438671700
1996-12-23,0
1996-12-24,-0.7298865419290659421999976500
1996-12-26,-0.3151351936532439644325585400
1996-12-27,0.4961833255612342302022727900
1996-12-30,0.2100562932180312695808590600
1996-12-31,0.8386193128262915933891252700
1997-01-02,-0.311947765853646509741510500
1997-01-03,-0.208523204350885350263335900
1997-01-06,0.3135158478853325080307456200
1997-01-07,0
1997-01-08,-0.5208727413329166186693316600
1997-01-09,-0.732934491632054405228425400
1997-01-10,-0.9493825276336397343968135600
1997-01-13,1.1714150849568782471556061400
1997-01-14,0.3158572116933017424108134800
1997-01-15,0.3147693656423544300568345700
1997-01-16,0.9414690800378969370777491900
1997-01-17,-0.2073186430398787302685526100
1997-01-20,-0.8307510902376587252108511200
1997-01-21,-0.5235689864617136492090895200
1997-01-22,0.2105922798642822011449628900
1997-01-23,-0.5252497318629081382877344600
1997-01-24,-0.1055670660808508480116011100
1997-01-27,-0.9513897115650403064304128800
1997-01-28,-0.4268697264217837402217216600
1997-01-29,0.2143339695032472629123108700
1997-01-30,-0.1069536351393901074387791100
1997-01-31,0.6424088904971860090847625500
1997-02-03,0
1997-02-04,0.2127694469886783693016519400
1997-02-05,-0.4245724533363715389791503100
1997-02-06,-0.3198976934241601302727332500
1997-02-07,-0.8555973723587795046014161800
1997-02-10,1.2944875140722546310510694900
1997-02-11,-0.3194624896793534973375494700
1997-02-12,-0.4273890057163635856838461700
1997-02-13,0
1997-02-14,0
1997-02-18,0.1073297230167859360526074700
1997-02-19,-0.3215803960523146479870401800
1997-02-20,1.3978726347997569527020521900
1997-02-21,0
1997-02-24,1.1664775565781857818766826200
1997-02-25,0.2096470588966523286641852500
1997-02-26,-0.4183859068051672566742181400
1997-02-27,0.1050437178687056296955133600
1997-02-28,-0.2099292033360948501703419300
1997-03-03,-0.6308630971587155657270123600
1997-03-04,-0.2116436643531016965689945500
1997-03-05,-0.106046272393354014400033700
1997-03-06,0.1061588498964848925853724200
1997-03-07,-0.2120925447867080288000674100
1997-03-10,0.3188465065985788645724668500
1997-03-11,0.3177388875401570510112714500
1997-03-12,-0.633558931280598639149101900
1997-03-13,-0.6376300000535611720570735200
1997-03-14,-0.4277828318012190748462997300
1997-03-17,0
1997-03-18,0.6444469354298372211812450900
1997-03-19,-0.4268697264217837402217216600
1997-03-20,-0.964645858000011439618831900
1997-03-21,0.6493291890748928079019418900
1997-03-24,-0.3225541134097457375867035500
1997-03-25,0.1078766247057619486234776400
1997-03-26,0.3232811293466360264695010700
1997-03-27,0
1997-03-31,0.214826260137850565503220800
1997-04-01,-1.3933773504444609683383127500
1997-04-02,0
1997-04-03,-0.2173948772021865812641450900
1997-04-04,-0.762507496698546003811568600
1997-04-07,-1.5367652395099768839213565200
1997-04-08,-0.3344866291283648627745467600
1997-04-09,-0.7829775831627651544797195200
1997-04-10,-0.45096567219354756765320700
1997-04-11,0
1997-04-14,-0.4530085854058173930853403400
1997-04-15,0.2275350459960780054627299200
1997-04-16,0.7945984000344599678822330600
1997-04-17,0.7882341471753245886051437400
1997-04-18,1.0055701217542819379319825700
1997-04-21,1.2168345117526542721376282700
1997-04-22,-0.2185828469816385224240209100
1997-04-23,0.2190616782345694005971103100
1997-04-24,0
1997-04-25,-0.4371332921181863780051091200
1997-04-28,-0.4390850810331972664252544900
1997-04-29,0
1997-04-30,0.661499623601909088502092500
1997-05-01,0.7667158738209929020898860800
1997-05-02,0.2173626514569742796659737100
1997-05-05,0
1997-05-06,1.5184957235934548695855175200
1997-05-07,0.106807657842998444447189600
1997-05-08,0.3201760256216759074422653200
1997-05-09,1.4893545888307710164235556500
1997-05-12,0.6289411766899569859925557600
1997-05-13,0.5208727413329166186693316600
1997-05-14,0.2071957511352907760715943700
1997-05-15,0.517102301696969957110493900
1997-05-16,0.9259103926395675099275492500
1997-05-19,-0.2039071474487126831333701400
1997-05-20,0.9193510092934461338682637100
1997-05-21,-0.1012162149996849183938640100
1997-05-22,-0.7092313621381413638593288200
1997-05-23,0.4081396805189917609694913200
1997-05-27,-0.6097662020556334075228602100
1997-05-28,0.6135071613728761202386730200
1997-05-29,-0.203255400685211135840953400
1997-05-30,-0.3055040545179367018785827400
1997-06-02,-0.204263210938938473316471400
1997-06-03,0.5117487672844936542728017900
1997-06-04,0.1018346848393122339595275800
1997-06-05,0.5086855969530740100446253500
1997-06-06,0.2024024222273568854333272300
1997-06-09,1.2121411768933716457311074600
1997-06-10,0
1997-06-11,0.2994060699632007778225879200
1997-06-12,-0.5970836123558547529212551700
1997-06-13,-0.4003774962383924358300910800
1997-06-16,0.8040335164935032816569574200
1997-06-17,-0.2990780839730149867147020300
1997-06-18,-0.1000609259860448361891462800
1997-06-19,0.1001611481583703558614303900
1997-06-20,0
1997-06-23,-0.3000048918674926510808803600
1997-06-24,-0.3009076294759229291078396600
1997-06-25,0.9054176222377917306821025500
1997-06-26,0.0997025476616900128670379500
1997-06-27,-0.5975899145886708031688772500
1997-06-30,-0.100202037966264026577157200
1997-07-01,-0.4011804357406538429285368900
1997-07-02,0.2013534029889515381411533900
1997-07-03,0.7035591236082344903084820100
1997-07-07,-0.2994652469708029521042012400
1997-07-08,-0.5004496122650664624863113100
1997-07-09,-0.5030561871347540957202642500
1997-07-10,0.101143909436930597111792800
1997-07-11,-0.2019935823239893208433718700
1997-07-14,-0.5061110827704375433237208400
1997-07-15,-0.8138185380401278319123755400
1997-07-16,0
1997-07-17,0
1997-07-18,0
1997-07-21,-0.3076669521966806147622362100
1997-07-22,-0.3086774665144427197412965600
1997-07-23,-0.1032008794562938309249558600
1997-07-24,-0.206614987396669535468497800
1997-07-25,-0.1034600020133420741842895500
1997-07-28,-0.5181737156951088714744232800
1997-07-29,0
1997-07-30,-0.416673486663329243394202700
1997-07-31,0
1997-08-01,-0.9414380678144290572129004600
1997-08-04,-0.633558931280598639149101900
1997-08-05,-0.7439016667291547007332524500
1997-08-06,0
1997-08-07,-0.4282725936647906727231750300
1997-08-08,0.53764332107682959719309700
1997-08-11,-0.7486437372193893971626370700
1997-08-12,0.1077284285163412077532520600
1997-08-13,0.5382220640728394923830328400
1997-08-14,-0.1070364057098780127796135600
1997-08-15,0.7502483350588091738116619300
1997-08-18,-1.2765851418420926471219037100
1997-08-19,-0.1077603764488786754898336900
1997-08-20,0.6472597482345716917408658300
1997-08-21,0.5359461422745394123467806100
1997-08-22,0
1997-08-25,-0.3198976934241601302727332500
1997-08-26,0.3209243229308530321339707600
1997-08-27,-0.8529551580618896626361011200
1997-08-28,-0.752700649507561436070335800
1997-08-29,-1.0834095939679310246249309800
1997-09-02,-1.752428480226322601930574400
1997-09-03,1.3377812563212023538339703600
1997-09-04,-0.3300383854309530278306605300
1997-09-05,0.8829839313482693082992570400
1997-09-08,0.4376440013221441961081083200
1997-09-09,0.8714417527919045667449197700
1997-09-10,0
1997-09-11,-0.755888076441098744743617900
1997-09-12,-0.3265115717881871913649448300
1997-09-15,0.436720938783331002946644500
1997-09-16,-0.7608820702076530344245078100
1997-09-17,-0.3285600445267377994725114300
1997-09-18,-0.2197837999856648573979109800
1997-09-19,-0.2202679131753908563674275200
1997-09-22,-0.7726395731780745891210672600
1997-09-23,0.2224730788117312501463421700
1997-09-24,0.7769273217083253400846258800
1997-09-25,0
1997-09-26,-1.1013069142444053060208957400
1997-09-29,-0.7794896175350497952230261400
1997-09-30,0
1997-10-01,-0.5612094652937565197426542200
1997-10-02,-0.5643433389249000059897692100
1997-10-03,0.1135092496745821392371155400
1997-10-06,0.4535222090417376905796660600
1997-10-07,0.225770797967761656709930200
1997-10-08,0.4504576692655122770748697200
1997-10-09,-0.6726897085354715109809390700
1997-10-10,0
1997-10-13,-0.4514746711399200047918153700
1997-10-14,-0.3401416567813032679347495400
1997-10-15,-0.2275350459960780054627299200
1997-10-16,0.9121819888089268956266108500
1997-10-17,-1.0168991861121486873776195100
1997-10-20,-0.4566284225132839205333874800
1997-10-21,0
1997-10-22,0.2293275416087539541576114300
1997-10-23,-1.8306262006212446399247206500
1997-10-24,0.3496560281715156287847872200
1997-10-27,-1.1614589825577991987895758600
1997-10-28,-3.6427980167058252995426383200
1997-10-29,3.4146186258367337789164419600
1997-10-30,-0.9433770963158542452144143700
1997-10-31,1.3095455326754605009824326800
1997-11-03,0.8225751608848457484315643700
1997-11-04,0
1997-11-05,-0.6992775019376382824110820100
1997-11-06,-0.3521531100478468899521531100
1997-11-07,-1.4134158393367858277780299800
1997-11-10,-0.7168221369354498778848486900
1997-11-11,-0.1203388754148355392487400600
1997-11-12,-1.5662902364491372705207453400
1997-11-13,-0.1224010195609385070051268400
1997-11-14,-0.7353061395773679179369572500
1997-11-17,1.7283869279323300702576969600
1997-11-18,0
1997-11-19,-2.1844661940786656812887821600
1997-11-20,0
1997-11-21,0.6203576629528583351755853100
1997-11-24,-0.4932263628247993571825997700
1997-11-25,-2.6022000274801375182496768900
1997-11-26,-0.8906374062429864944636919700
1997-11-28,0.3851155632129576030352541200
1997-12-01,0.1279172836950579343216403100
1997-12-02,0.3831480006179440033684006500
1997-12-03,-0.254494772993453747168665500
1997-12-04,-0.5101369390573546695870651400
1997-12-05,-0.6410738842782958518346207300
1997-12-08,-0.387064886734362854012498700
1997-12-09,0
1997-12-10,0.1294973643522789155094983900
1997-12-11,-1.1642758025011448686488555500
1997-12-12,-0.5236075485170338348344735800
1997-12-15,-0.7894479169958146035966555800
1997-12-16,-0.5305127398553004089336269300
1997-12-17,1.9999936751593464542152691100
1997-12-18,-0.653605663213065757419092800
1997-12-19,-1.8420971531580452338013378100
1997-12-22,-2.3527789347178461626505832600
1997-12-23,0.2785493780054252823039338400
1997-12-24,-0.5555918581379859805289182500
1997-12-26,0.4190729622842496643090071300
1997-12-29,0
1997-12-30,0.5563237114692587254789594400
1997-12-31,0
1998-01-02,-0.5532458734922958652873782500
1998-01-05,-0.2782024989046665674973317800
1998-01-06,-0.9762417809310672144891186100
1998-01-07,-0.2816878220641741163299912700
1998-01-08,-0.4237253157096181436654179700
1998-01-09,-0.1418842459990134837701500100
1998-01-12,-2.130665014048774089320233600
1998-01-13,1.0159993926482445116734958400
1998-01-14,1.1493736490923412037962289600
1998-01-15,-0.1420443342699182726213489100
1998-01-16,2.4181885824619598991555419800
1998-01-20,2.0833578544876147539286947800
1998-01-21,1.3604936406394745526182912600
1998-01-22,0.4027207874452471141350799300
1998-01-23,1.6043046073018616418640484200
1998-01-26,2.1052461586909269319782323600
1998-01-27,1.1597846426256819355200710400
1998-01-28,1.2739126178064848521623308900
1998-01-29,-1.3836733673661428437000094100
1998-01-30,-1.27550022010019870519209100
1998-02-02,0.6459897102258547659580412500
1998-02-03,2.0539366086731771326665313700
1998-02-04,0.8804960242777830055518961100
1998-02-05,2.1196837563300110112495472700
1998-02-06,1.0988924728113492992321525400
1998-02-09,0.724667347582689298301215700
1998-02-10,1.6786435461327392604900330100
1998-02-11,0.2358816477185988802427668400
1998-02-12,-0.2353265555618202345770860300
1998-02-13,-2.0047010919476656331983518300
1998-02-17,-0.9626877612129246880390195200
1998-02-18,0.6074929456040114631493692700
1998-02-19,0.120772009128133384249099500
1998-02-20,-0.3618084783880769583271645400
1998-02-23,0.4841866329677109852274608800
1998-02-24,0.1205162022644230396840877100
1998-02-25,-0.2407071056948593472248352100
1998-02-26,1.3268895891936859767489407300
1998-02-27,1.5476419915519279513460070600
1998-03-02,1.6412531873193081577217317400
1998-03-03,-0.346018078821071307834414200
1998-03-04,-0.6944390422748053443260251300
1998-03-05,-1.6316888497288408871771694300
1998-03-06,0.5923777201715537511196454800
1998-03-09,0.1178535779437579595910921400
1998-03-10,0.5882304405643161743774933600
1998-03-11,-0.2339503881628281030297686100
1998-03-12,0.351697111568423176654656800
1998-03-13,2.1028213658421680597967742700
1998-03-16,-0.5720777892052164399976996500
1998-03-17,0.5753693494593680285646838200
1998-03-18,-0.6864599117575861326471520500
1998-03-19,0.4607246152856879778313522300
1998-03-20,0.2294231311867335387395333700
1998-03-23,0.5720777892052164399976996500
1998-03-24,-0.4550256951384359243900022700
1998-03-25,1.1428142037721986123519048900
1998-03-26,0.4519407996185562857314559600
1998-03-27,-0.224904435337673859642144900
1998-03-30,-1.4656353046562509162897455600
1998-03-31,-0.6864599117575861326471520500
1998-04-01,-0.9216848953362279699736156500
1998-04-02,-1.7442397816608131177487577100
1998-04-03,-0.1183077120996869566179694900
1998-04-06,0.9478597502727485820709225900
1998-04-07,0.5868841292276939614147093900
1998-04-08,0.9334471769488501635706340800
1998-04-09,1.2717339858441723847512189800
1998-04-13,-0.3424962562927473990866988900
1998-04-14,0.6872797019511754250308793800
1998-04-15,0.1137647350598179099337026200
1998-04-16,-1.4772941610900502891693653200
1998-04-17,-0.1153393596070237692781380700
1998-04-20,0.2310125781388403816465467100
1998-04-21,0.4607246152856879778313522300
1998-04-22,0
1998-04-23,-0.4586116783947485360284128100
1998-04-24,0.115172737222677279661019800
1998-04-27,-1.8412155459350542178844028800
1998-04-28,-0.3516628531316836068926604400
1998-04-29,0.3529038850024959398004073300
1998-04-30,0.4689637405279704719682054300
1998-05-01,0.2333362203419536682854374100
1998-05-04,0.3492405735492279184261653500
1998-05-05,0.2320167523960204584263202700
1998-05-06,-0.6944390422748053443260251300
1998-05-07,-0.5827460177603003168489890800
1998-05-08,0.234498999482355020865100900
1998-05-11,0.467798241458674688994659300
1998-05-12,-0.2327930298848009590678209100
1998-05-13,-0.3500895768304600777855598200
1998-05-14,0
1998-05-15,0
1998-05-18,-1.0538900928035105260690573600
1998-05-19,0.5917806400028772878242309100
1998-05-20,1.1764608811286323487549867200
1998-05-21,1.1627472354214011547620342100
1998-05-22,-0.1149080517257536789218460700
1998-05-26,-0.2301813674488237379032881800
1998-05-27,-1.2687329556772614620595187500
1998-05-28,-0.2336430252743445005641366100
1998-05-29,0.2341901943292712763536682600
1998-06-01,-0.9345721010973780022565464600
1998-06-02,0.2358816477185988802427668400
1998-06-03,0.3529038850024959398004073300
1998-06-04,0.1172323705228077255515522700
1998-06-05,-0.468346170336752770229786300
1998-06-08,-0.47054997311535917467590600
1998-06-09,-0.1183059145703491872470023700
1998-06-10,-1.3017306609600458152753550600
1998-06-11,-0.9591898446059893390647627500
1998-06-12,-0.968585535393101808677292400
1998-06-15,-1.711513715616289978129606200
1998-06-16,0.3731678266599644023990035300
1998-06-17,2.4782950025637534509280208100
1998-06-18,1.3301338225649607634727153500
1998-06-19,0.7159847108739218993611165100
1998-06-22,-2.0142365930785048495753916600
1998-06-23,-0.7254729301883805603925914200
1998-06-24,-0.3654406412563156592756323700
1998-06-25,0.3667810081244118893205173700
1998-06-26,-0.8526117776033685889050840300
1998-06-29,0.3685114256491850207375182700
1998-06-30,1.3463786342065014757872176700
1998-07-01,0.4831233293264225298030166900
1998-07-02,0
1998-07-06,1.2018782442792330654726677100
1998-07-07,0.2375625835980822851542300
1998-07-08,-0.7108948127045614365531919500
1998-07-09,-1.0740119379605455181386629300
1998-07-10,-0.6031316314516754439767912400
1998-07-13,0.6067913822147353488784466700
1998-07-14,0.6031668816931395980062463400
1998-07-15,-0.1199031104380528043207166400
1998-07-16,0.7202121415909707217802605700
1998-07-17,0.2384469392865887702846212200
1998-07-20,0.4755857084531389803417392700
1998-07-21,-0.8283614814159022718124008300
1998-07-22,-1.0740119379605455181386629300
1998-07-23,-0.7237227075005463787426943900
1998-07-24,0.4859872550401604358013570100
1998-07-27,-1.3300984870756914448540220300
1998-07-28,0.1225480540930405454283702700
1998-07-29,-0.8567864035859554845918657900
1998-07-30,0.1234918873442281342154422900
1998-07-31,-0.246607080765260254426153900
1998-08-03,-1.4833726517751454710103701700
1998-08-04,0.1255062138958808075956375300
1998-08-05,-0.6266346074268944601135647100
1998-08-06,-0.5044099015870044434355591300
1998-08-07,-0.2534465095641520042015157200
1998-08-10,-1.3977019347340552924379951200
1998-08-11,-2.0618393646678789964801262900
1998-08-12,0.2631173192563196412099474700
1998-08-13,-0.524892007314050093880005400
1998-08-14,-0.2638886586475870090446922100
1998-08-17,-1.0581928774527918263722569200
1998-08-18,0.5347551799524627335647167800
1998-08-19,1.3297768990317731964852232300
1998-08-20,0.2625035281701375679556248200
1998-08-21,-1.7015570130227288635491726900
1998-08-24,-0.6657346096781134834508002700
1998-08-25,0.133968757858912878784911200
1998-08-26,-1.6064131342190564787380283800
1998-08-27,-1.9047865171219669289397620100
1998-08-28,-1.5256065279957978033308731400
1998-08-31,1.2675951992887835234849607300
1998-09-01,-0.2782024989046665674973317800
1998-09-02,0.9762825374868611053259444400
1998-09-03,0.4143614631730497948172123500
1998-09-04,0.137590727277331535770574400
1998-09-08,1.5109768805524647203235662900
1998-09-09,-0.8119015626692944459954177300
1998-09-10,0.1364245602480678502885965500
1998-09-11,-0.8174321832271133321230304700
1998-09-14,0.1373615345956786109385060300
1998-09-15,0.548692446018652656997472200
1998-09-16,0
1998-09-17,-0.6821228012403392514429827500
1998-09-18,-0.6868076729783930546925301300
1998-09-21,-2.0746720255961094948276684400
1998-09-22,-0.1412830465297119526365405900
1998-09-23,-0.2828418768003114856617809700
1998-09-24,1.2765437113735373238882003500
1998-09-25,-0.7002746664691218162775592500
1998-09-28,-0.1410014025950687840370420300
1998-09-29,-0.5650083622393300963019585600
1998-09-30,-1.1363131650026337559934033600
1998-10-01,-1.7241654392685659007814481200
1998-10-02,-1.0233835056417679234167013100
1998-10-05,-1.3294698134814282131623554600
1998-10-06,0.4491859488965678046364844200
1998-10-07,4.0238117117073958890871407800
1998-10-08,-0.2864888060873114723213631600
1998-10-09,-0.1437189406700669932637257300
1998-10-12,1.1510699408697524165278775800
1998-10-13,-0.7112319360182234997516299900
1998-10-14,0.4298378740462409595679432300
1998-10-15,1.4264799432392796190828741500
1998-10-16,1.8283964109407861126375376500
1998-10-19,0.9668837765741679168952193400
1998-10-20,0.1367578358921959686620278500
1998-10-21,0.6830948496221241131962938600
1998-10-22,0.1356841343138117884215676700
1998-10-23,-0.4065008457878497982146590600
1998-10-26,-0.2721066798134534567965044400
1998-10-27,-0.272849120496135700577193100
1998-10-28,-0.1368377878570554810669749600
1998-10-29,0.8219916183595474762807741500
1998-10-30,0.5434340249970916532234209900
1998-11-02,2.0269715278600481775461043300
1998-11-03,0
1998-11-04,0.9271842048529413472290332700
1998-11-05,0.2625035281701375679556248200
1998-11-06,0
1998-11-09,-1.4397790110192321153108384300
1998-11-10,-0.9295684897509961048390883700
1998-11-11,1.0723376451426140516774690400
1998-11-12,-1.3262879092352596243172549200
1998-11-13,0.8064845553081946969113758600
1998-11-16,1.7333191507102416072184875900
1998-11-17,-0.3931816345187891108679524800
1998-11-18,0.3947336547545487997459185700
1998-11-19,0.5242421793583854811572699700
1998-11-20,0
1998-11-23,0
1998-11-24,0.9126393733367115036223256400
1998-11-25,-0.1291601869481384660632647100
1998-11-27,0.9055930150444498546061057900
1998-11-30,0.2562956530144242639039736100
1998-12-01,-0.6393814106300989826698116300
1998-12-02,0.7722701824880383494915593400
1998-12-03,-0.3831012954907130125309392100
1998-12-04,-0.1282789527731893991532240400
1998-12-07,-0.3851060804821441098013736400
1998-12-08,-0.1288649602917424372800078900
1998-12-09,0.3870937090296602164874168200
1998-12-10,0.3856386325247329695677143800
1998-12-11,-0.3841571740519732814887652600
1998-12-14,-0.2570673810265191822072111800
1998-12-15,-0.9020923798330479500416683500
1998-12-16,0
1998-12-17,-0.2600380461919987475005111100
1998-12-18,0.3910930603365343401804781100
1998-12-21,-0.5428924917266296262561860500
1998-12-22,-0.7990368820008738273446905400
1998-12-23,0.9396414606985765747399234100
1998-12-24,-0.3989874027444388510839538900
1998-12-28,0.6676428153024498473986608100
1998-12-29,0.6631008888600038842729891400
1998-12-30,0.527001362999656418369157700
1998-12-31,0.5242386183356569395702129700
1999-01-04,0.2607523446788064648946417100
1999-01-05,-0.1299811996802641361076071400
1999-01-06,0.5208253652923140758297552600
1999-01-07,0.1295502675454307546395885600
1999-01-08,-0.5175306078945661139790726300
1999-01-11,0.7802598506036039225404467700
1999-01-12,-1.0322795825917956754226348700
1999-01-13,-0.9126145251647122383602977900
1999-01-14,0.2631539256276253176775789400
1999-01-15,-0.6561393044630033632451423200
1999-01-19,0.9246696688966350594641413200
1999-01-20,0
1999-01-21,0.1308693339654871047382275700
1999-01-22,-0.5228680801361449885690503900
1999-01-25,-0.1313852615786792109654161900
1999-01-26,0.5263078512552506353551578800
1999-01-27,-0.3926830201446501861577828800
1999-01-28,-0.7884245404622546976161991400
1999-01-29,0
1999-02-01,0.3973640141318721694124220200
1999-02-02,0.7915447579866174230581218500
1999-02-03,-0.5235523541101372908960104500
1999-02-04,0.1315581095450329178072894300
1999-02-05,-0.394193441732764110170815900
1999-02-08,-0.5276965053244116153720812300
1999-02-09,-0.1326429817230133292894326900
1999-02-10,-0.3984194139744781710383451600
1999-02-11,0.400013143998618351773140700
1999-02-12,0.2656002569613031956898090400
1999-02-16,-0.7947659845168852187722518500
1999-02-17,-0.2669806054544696295213670600
1999-02-18,-0.5354289627286659927609482500
1999-02-19,-0.6729951117313048985281196900
1999-02-22,0.4065174821155994531099228100
1999-02-23,-0.1349700938757609954218453500
1999-02-24,-0.4053800767387428415640824300
1999-02-25,0.542732716385410996189439300
1999-02-26,0
1999-03-01,-0.5398030287443759238103488400
1999-03-02,-0.4070300956528501438681079400
1999-03-03,-0.1362572286607124730413706600
1999-03-04,-0.8185415674619464376611221500
1999-03-05,1.6505939323703489093994453900
1999-03-08,0.13529658803643119476310300
1999-03-09,0.5405713117306182007444618500
1999-03-10,1.2096785065404527416131178100
1999-03-11,-0.1328191570131749753485361200
1999-03-12,1.0638520842804679470592875500
1999-03-15,0.3947120351726582354848683700
1999-03-16,0.6553546103552713811835969400
1999-03-17,0.5208253652923140758297552600
1999-03-18,-0.6477142173066536497725446200
1999-03-19,0.9126518875869330159021941500
1999-03-22,-0.3875726467309387603377080300
1999-03-23,-0.3890806167752918197547245900
1999-03-24,-0.5208626790453798670660233300
1999-03-25,0.2617761770550686454480052300
1999-03-26,-0.7832780957105451296802802200
1999-03-29,0.1315581095450329178072894300
1999-03-30,-0.2628081801540848992053997100
1999-03-31,1.7128110640836375855650407600
1999-04-01,0.3885765617952920170679693500
1999-04-05,-0.129048814100561195946018400
1999-04-06,0.7752563670136727839808242600
1999-04-07,0.7692188994846156220103076900
1999-04-08,1.1450024044868198027628082200
1999-04-09,0.3774069153058509967219307700
1999-04-12,0.2505867853356814323020658900
1999-04-13,0.7499887163182098564214179300
1999-04-14,0.4962705047573774816636261600
1999-04-15,0.1234726451484625886729945500
1999-04-16,0.8631366414525373786186492200
1999-04-19,0.4889901886665540940579179100
1999-04-20,-0.2433053550187351049988634800
1999-04-21,-0.6097644082527880261393504600
1999-04-22,0.7362204793625845424641831800
1999-04-23,0.852588359268294470741447500
1999-04-26,0.8454499612196380568771719900
1999-04-27,0.1197414901689456674275347800
1999-04-28,0.2392308414796593797068899400
1999-04-29,0.1192786514125868386540799400
1999-04-30,0.7151608428774071952599502800
1999-05-03,0
1999-05-04,0.5917581174705485962998245700
1999-05-05,0.4705810958423799441694874100
1999-05-06,1.7564305363819336272406292700
1999-05-07,-0.3452357044091173356206146800
1999-05-10,0.5773751535431403278410775600
1999-05-11,-0.3443771797065210238862933500
1999-05-12,0
1999-05-13,-0.4609213871683526839319324700
1999-05-14,0.3472669066246718045806063900
1999-05-17,-1.3840622295849664280458855300
1999-05-18,0.1169405222203750677041716500
1999-05-19,-0.700924019863029061715260200
1999-05-20,0.1176284169217698542203282400
1999-05-21,-0.2350477790173723207331335500
1999-05-24,0
1999-05-25,0.1178345314246231978421867900
1999-05-26,-0.4705473817647296805254001900
1999-05-27,-0.1182861515438002576416004100
1999-05-28,-0.4733318840928676003528369200
1999-06-01,1.5457724330207304698175018100
1999-06-02,-0.3512995297438523421199042400
1999-06-03,-0.3525043195922426151052209200
1999-06-04,0.1178720446237607467842863900
1999-06-07,0.588970134296261867415731100
1999-06-08,1.0538650330628929846802667600
1999-06-09,0.5794153314445635440865699400
1999-06-10,1.0368007479861720282356856400
1999-06-11,0.9122197980157087275028861200
1999-06-14,0
1999-06-15,-0.4519705956828680542468333200
1999-06-16,0.3405332472865332420820896900
1999-06-17,0.6786902730029678111622765400
1999-06-18,0.1123739857764800925781329200
1999-06-21,0.2244635340833033416087979200
1999-06-22,0.3359572808928909526758809700
1999-06-23,0
1999-06-24,-0.1115894735529109692548452200
1999-06-25,0.4469205769815730912700318600
1999-06-28,0
1999-06-29,0.3336512482196978873535753300
1999-06-30,-0.1108154690515714478606546300
1999-07-01,0.6658848816842536481973940300
1999-07-02,0.3308032832620805599201016900
1999-07-06,0
1999-07-07,-0.329712583211488735764808800
1999-07-08,0
1999-07-09,0.55130721008978449761660500
1999-07-12,0
1999-07-13,0
1999-07-14,0.5481902118856033925828726900
1999-07-15,0.4362611791927168133683425600
1999-07-16,-0.8685768408134969653484046400
1999-07-19,0.1094802419237134894535812200
1999-07-20,0.8752603504490271209684676100
1999-07-21,0.325359214537850360247991600
1999-07-22,-0.3243040613909942732512659400
1999-07-23,-0.4338640882435855157338283100
1999-07-26,-0.1089464720073122124936942200
1999-07-27,0
1999-07-28,0.1090652947981792033420856400
1999-07-29,0.653616398535559628995120200
1999-07-30,0
1999-08-02,-0.8657879768486384525730179100
1999-08-03,-0.2183373325866670003722903400
1999-08-04,0.3281756013809273131959073800
1999-08-05,-0.9814626499804057478972898700
1999-08-06,-0.330344338288761412297002500
1999-08-09,-0.7734531965187323169872500200
1999-08-10,0
1999-08-11,-0.4454912993570692544307396700
1999-08-12,0.7830342995821017617630644900
