"Date","DBMFX"
"2000-07-11",9618.65
"2000-07-12",9639.52
"2000-07-13",9683.67
"2000-07-14",9667.09
"2000-07-17",9648.5
"2000-07-18",9659.25
"2000-07-19",9630.53
"2000-07-20",9604.84
"2000-07-21",9620.65
"2000-07-24",9586.86
"2000-07-25",9606.72
"2000-07-26",9642.79
"2000-07-27",9652.54
"2000-07-28",9672.41
"2000-07-31",9621.39
"2000-08-01",9596.7
"2000-08-02",9617.59
"2000-08-03",9629.36
"2000-08-04",9655.32
"2000-08-07",9632.65
"2000-08-08",9644.42
"2000-08-09",9624.79
"2000-08-10",9653.79
"2000-08-11",9623.01
"2000-08-14",9675.33
"2000-08-15",9601.97
"2000-08-16",9562.06
"2000-08-17",9596.13
"2000-08-18",9647.45
"2000-08-21",9693.7
"2000-08-22",9639.59
"2000-08-23",9609.8
"2000-08-24",9558.72
"2000-08-25",9611.06
"2000-08-28",9620.82
"2000-08-29",9666.07
"2000-08-30",9678.88
"2000-08-31",9716.03
"2000-09-01",9749.12
"2000-09-05",9823.82
"2000-09-06",9929.97
"2000-09-07",9912.36
"2000-09-08",9828.79
"2000-09-11",9875.1
"2000-09-12",9846.32
"2000-09-13",9847.98
"2000-09-14",9840.5
"2000-09-15",9890.88
"2000-09-18",9888.48
"2000-09-19",9827.21
"2000-09-20",9830.9
"2000-09-21",9738.13
"2000-09-22",9551.95
"2000-09-25",9525.16
"2000-09-26",9484.15
"2000-09-27",9476.64
"2000-09-28",9414.3
"2000-09-29",9413.9
"2000-10-02",9457.18
"2000-10-03",9455.76
"2000-10-04",9412.7
"2000-10-05",9415.35
"2000-10-06",9433.24
"2000-10-09",9481.61
"2000-10-10",9476.13
"2000-10-11",9548.9
"2000-10-12",9674.53
"2000-10-13",9660.94
"2000-10-16",9610.75
"2000-10-17",9629.67
"2000-10-18",9706.55
"2000-10-19",9640.09
"2000-10-20",9660.03
"2000-10-23",9698.28
"2000-10-24",9652.15
"2000-10-25",9718.88
"2000-10-26",9740.87
"2000-10-27",9623.53
"2000-10-30",9651.62
"2000-10-31",9591.23
"2000-11-01",9539.98
"2000-11-02",9534.5
"2000-11-03",9418.13
"2000-11-06",9437.06
"2000-11-07",9433.61
"2000-11-08",9463.73
"2000-11-09",9513.2
"2000-11-10",9562.67
"2000-11-13",9684.41
"2000-11-14",9693.18
"2000-11-15",9775.25
"2000-11-16",9811.52
"2000-11-17",9843.72
"2000-11-20",9959.4
"2000-11-21",9989.58
"2000-11-22",10093.07
"2000-11-24",10146.68
"2000-11-27",10003.76
"2000-11-28",9974.88
"2000-11-29",10131.36
"2000-11-30",10252.21
"2000-12-01",10168.34
"2000-12-04",10185.31
"2000-12-05",10253.21
"2000-12-06",10312.97
"2000-12-07",10358.48
"2000-12-08",10301.07
"2000-12-11",10159.09
"2000-12-12",10184.21
"2000-12-13",10307.18
"2000-12-14",10461.75
"2000-12-15",10604.11
"2000-12-18",10587.48
"2000-12-19",10615.69
"2000-12-20",10900.82
"2000-12-21",10999.41
"2000-12-22",11054.17
"2000-12-26",11121.17
"2000-12-27",11107.62
"2000-12-28",11054.3
"2000-12-29",11174.35
"2001-01-02",11383.15
"2001-01-03",11217.63
"2001-01-04",11433.6
"2001-01-05",11577.17
"2001-01-08",11542.22
"2001-01-09",11504.2
"2001-01-10",11367.21
"2001-01-11",11511.83
"2001-01-12",11416.66
"2001-01-16",11326.58
"2001-01-17",11343.65
"2001-01-18",11440.34
"2001-01-19",11298.19
"2001-01-22",11261.16
"2001-01-23",11269.04
"2001-01-24",11196.27
"2001-01-25",11153.1
"2001-01-26",11203.86
"2001-01-29",11159.67
"2001-01-30",11179.8
"2001-01-31",11273.47
"2001-02-01",11300.76
"2001-02-02",11202.42
"2001-02-05",11218.48
"2001-02-06",11151.79
"2001-02-07",11238.34
"2001-02-08",11177.77
"2001-02-09",11290.9
"2001-02-12",11298.79
"2001-02-13",11206.54
"2001-02-14",11136.76
"2001-02-15",11014.85
"2001-02-16",11078.94
"2001-02-20",11083.75
"2001-02-21",11105.94
"2001-02-22",11084.18
"2001-02-23",11117.62
"2001-02-26",11152.09
"2001-02-27",11225.41
"2001-02-28",11301.82
"2001-03-01",11382.32
"2001-03-02",11410.68
"2001-03-05",11373.58
"2001-03-06",11383.53
"2001-03-07",11460.99
"2001-03-08",11478.11
"2001-03-09",11446.13
"2001-03-12",11559.41
"2001-03-13",11532.55
"2001-03-14",11716.45
"2001-03-15",11816.48
"2001-03-16",11902.19
"2001-03-19",11891.71
"2001-03-20",11846.43
"2001-03-21",11948.54
"2001-03-22",12090.58
"2001-03-23",11904.04
"2001-03-26",11833.16
"2001-03-27",11703.91
"2001-03-28",11731.3
"2001-03-29",11781.21
"2001-03-30",11922.27
"2001-04-02",11912.81
"2001-04-03",11885.94
"2001-04-04",11845.75
"2001-04-05",11731.81
"2001-04-06",11779.7
"2001-04-09",11798.91
"2001-04-10",11656.25
"2001-04-11",11570.95
"2001-04-12",11453.88
"2001-04-16",11452.58
"2001-04-17",11443.08
"2001-04-18",11398.74
"2001-04-19",11327.75
"2001-04-20",11329.51
"2001-04-23",11325.13
"2001-04-24",11354.57
"2001-04-25",11333.79
"2001-04-26",11336.58
"2001-04-27",11416.27
"2001-04-30",11428.3
"2001-05-01",11375.72
"2001-05-02",11345.7
"2001-05-03",11336.19
"2001-05-04",11303.09
"2001-05-07",11326.39
"2001-05-08",11349.7
"2001-05-09",11368.91
"2001-05-10",11346.06
"2001-05-11",11417.59
"2001-05-14",11462.46
"2001-05-15",11459.1
"2001-05-16",11425.99
"2001-05-17",11385.69
"2001-05-18",11441.86
"2001-05-21",11437.47
"2001-05-22",11529.57
"2001-05-23",11526.22
"2001-05-24",11508.5
"2001-05-25",11522.6
"2001-05-29",11526.43
"2001-05-30",11502.55
"2001-05-31",11565.94
"2001-06-01",11476.33
"2001-06-04",11460.65
"2001-06-05",11382.32
"2001-06-06",11419.01
"2001-06-07",11437.22
"2001-06-08",11447.21
"2001-06-11",11484.94
"2001-06-12",11452.82
"2001-06-13",11438.16
"2001-06-14",11354.65
"2001-06-15",11381.09
"2001-06-18",11372.58
"2001-06-19",11402.1
"2001-06-20",11409.02
"2001-06-21",11400.51
"2001-06-22",11375.56
"2001-06-25",11367.05
"2001-06-26",11363.69
"2001-06-27",11401.44
"2001-06-28",11484.44
"2001-06-29",11444.07
"2001-07-02",11427.33
"2001-07-03",11409.57
"2001-07-05",11541.96
"2001-07-06",11453.23
"2001-07-09",11443.7
"2001-07-10",11398.16
"2001-07-11",11318.66
"2001-07-12",11300.89
"2001-07-13",11362.33
"2001-07-16",11383.65
"2001-07-17",11355.59
"2001-07-18",11361.47
"2001-07-19",11329.29
"2001-07-20",11256.96
"2001-07-23",11324.59
"2001-07-24",11337.69
"2001-07-25",11318.87
"2001-07-26",11302.11
"2001-07-27",11294.62
"2001-07-30",11355.07
"2001-07-31",11375.38
"2001-08-01",11396.72
"2001-08-02",11269.77
"2001-08-03",11308.61
"2001-08-06",11329.95
"2001-08-07",11290.52
"2001-08-08",11375.73
"2001-08-09",11432.1
"2001-08-10",11447.27
"2001-08-13",11510.87
"2001-08-14",11431.26
"2001-08-15",11446.43
"2001-08-16",11492.52
"2001-08-17",11648.88
"2001-08-20",11570.29
"2001-08-21",11524.67
"2001-08-22",11473.88
"2001-08-23",11487.01
"2001-08-24",11398.07
"2001-08-27",11361.7
"2001-08-28",11462.46
"2001-08-29",11510.64
"2001-08-30",11692.87
"2001-08-31",11601.86
"2001-09-04",11210.73
"2001-09-05",11229
"2001-09-06",11381.35
"2001-09-07",11555.39
"2001-09-10",11514.88
"2001-09-17",12053.11
"2001-09-18",11987.87
"2001-09-19",11993.81
"2001-09-20",12001.82
"2001-09-21",11995.38
"2001-09-24",11855.82
"2001-09-25",11918.52
"2001-09-26",11934.78
"2001-09-27",11896.34
"2001-09-28",11799.06
"2001-10-01",11853.51
"2001-10-02",11944.1
"2001-10-03",11955.21
"2001-10-04",11898.17
"2001-10-05",11950.58
"2001-10-08",11956.52
"2001-10-09",11840.61
"2001-10-10",11800.08
"2001-10-11",11654.19
"2001-10-12",11703.5
"2001-10-15",11771.41
"2001-10-16",11792.84
"2001-10-17",11765.72
"2001-10-18",11830.54
"2001-10-19",11775.52
"2001-10-22",11790.76
"2001-10-23",11753.3
"2001-10-24",11853.28
"2001-10-25",11954.3
"2001-10-26",11944.75
"2001-10-29",12036.49
"2001-10-30",12159.26
"2001-10-31",12254.13
"2001-11-01",12312.83
"2001-11-02",12226.78
"2001-11-05",12271.01
"2001-11-06",12278.02
"2001-11-07",12377.06
"2001-11-08",12217.58
"2001-11-09",12135.64
"2001-11-12",12131.26
"2001-11-13",11987.24
"2001-11-14",11834.93
"2001-11-15",11654.66
"2001-11-16",11502.3
"2001-11-19",11595.14
"2001-11-20",11504.84
"2001-11-21",11460.07
"2001-11-23",11488.76
"2001-11-26",11481.23
"2001-11-27",11388.83
"2001-11-28",11348.18
"2001-11-29",11395.5
"2001-11-30",11334.13
"2001-12-03",11320.38
"2001-12-04",11355.29
"2001-12-05",11342.57
"2001-12-06",11382.66
"2001-12-07",11401.01
"2001-12-10",11429.72
"2001-12-11",11435.65
"2001-12-12",11411.54
"2001-12-13",11416.43
"2001-12-14",11493.83
"2001-12-17",11540.17
"2001-12-18",11521.24
"2001-12-19",11479.51
"2001-12-20",11516.53
"2001-12-21",11555.62
"2001-12-24",11583.32
"2001-12-26",11628.65
"2001-12-27",11668.79
"2001-12-28",11626.02
"2001-12-31",11639.22
"2002-01-02",11633.76
"2002-01-03",11593.06
"2002-01-04",11517.1
"2002-01-07",11479.49
"2002-01-08",11579.78
"2002-01-09",11589.87
"2002-01-10",11586.48
"2002-01-11",11549.91
"2002-01-14",11522.66
"2002-01-15",11455.99
"2002-01-16",11444.3
"2002-01-17",11477.2
"2002-01-18",11494.55
"2002-01-22",11600.1
"2002-01-23",11564.54
"2002-01-24",11607.84
"2002-01-25",11649.07
"2002-01-28",11575.11
"2002-01-29",11549.93
"2002-01-30",11536.15
"2002-01-31",11596.07
"2002-02-01",11549.08
"2002-02-04",11466.79
"2002-02-05",11568.24
"2002-02-06",11562.77
"2002-02-07",11560.41
"2002-02-08",11574.67
"2002-02-11",11484.04
"2002-02-12",11417.29
"2002-02-13",11452.31
"2002-02-14",11420.86
"2002-02-15",11429.92
"2002-02-19",11459.75
"2002-02-20",11462.58
"2002-02-21",11449.83
"2002-02-22",11410.06
"2002-02-25",11412.88
"2002-02-26",11458.31
"2002-02-27",11431
"2002-02-28",11364.2
"2002-03-01",11337.92
"2002-03-04",11273.18
"2002-03-05",11270.8
"2002-03-06",11239.31
"2002-03-07",11219.25
"2002-03-08",11241.82
"2002-03-11",11244.64
"2002-03-12",11210.02
"2002-03-13",11187.88
"2002-03-14",11259.33
"2002-03-15",11283.98
"2002-03-18",11287.84
"2002-03-19",11317.71
"2002-03-20",11342.37
"2002-03-21",11370.16
"2002-03-22",11355.3
"2002-03-25",11347.72
"2002-03-26",11294.36
"2002-03-27",11302.38
"2002-03-28",11400.94
"2002-04-01",11445.4
"2002-04-02",11489.86
"2002-04-03",11370.92
"2002-04-04",11266.53
"2002-04-05",11190.23
"2002-04-08",11192.01
"2002-04-09",11147.97
"2002-04-10",11191.39
"2002-04-11",11160.89
"2002-04-12",11040.82
"2002-04-15",11051.96
"2002-04-16",11070.39
"2002-04-17",11164.85
"2002-04-18",11173.91
"2002-04-19",11189.23
"2002-04-22",11154.54
"2002-04-23",11160.48
"2002-04-24",11171.63
"2002-04-25",11222.38
"2002-04-26",11259.58
"2002-04-29",11261.36
"2002-04-30",11231.88
"2002-05-01",11288.89
"2002-05-02",11223.97
"2002-05-03",11378.97
"2002-05-06",11351.57
"2002-05-07",11364.82
"2002-05-08",11245.67
"2002-05-09",11316.26
"2002-05-10",11394.16
"2002-05-13",11363.63
"2002-05-14",11275.73
"2002-05-15",11308.8
"2002-05-16",11342.91
"2002-05-17",11459.43
"2002-05-20",11497.73
"2002-05-21",11480.75
"2002-05-22",11582.7
"2002-05-23",11484.34
"2002-05-24",11469.44
"2002-05-28",11580.8
"2002-05-29",11665.04
"2002-05-30",11725.29
"2002-05-31",11665.52
"2002-06-03",11763.35
"2002-06-04",11834.05
"2002-06-05",11763.85
"2002-06-06",11847.09
"2002-06-07",11821.76
"2002-06-10",11778.69
"2002-06-11",11786.77
"2002-06-12",11833.48
"2002-06-13",11831.13
"2002-06-14",11932.16
"2002-06-17",11807.61
"2002-06-18",11933.72
"2002-06-19",12098.49
"2002-06-20",12165.09
"2002-06-21",12347.66
"2002-06-24",12350.56
"2002-06-25",12365.99
"2002-06-26",12597.72
"2002-06-27",12528.53
"2002-06-28",12524.13
"2002-07-01",12474.78
"2002-07-02",12539.35
"2002-07-03",12494.19
"2002-07-05",12236.82
"2002-07-08",12467.6
"2002-07-09",12607.46
"2002-07-10",12729.56
"2002-07-11",12829.72
"2002-07-12",12883.88
"2002-07-15",13060.4
"2002-07-16",13067.53
"2002-07-17",13044.33
"2002-07-18",13022.18
"2002-07-19",13203.98
"2002-07-22",13175.56
"2002-07-23",12933.73
"2002-07-24",13135.44
"2002-07-25",13138.39
"2002-07-26",12981.26
"2002-07-29",12761.32
"2002-07-30",12819.71
"2002-07-31",12882.3
"2002-08-01",12959.54
"2002-08-02",13105.87
"2002-08-05",13115.1
"2002-08-06",12955.81
"2002-08-07",13044.59
"2002-08-08",12930.28
"2002-08-09",12975.1
"2002-08-12",13107.88
"2002-08-13",13170.52
"2002-08-14",13275.05
"2002-08-15",13159.68
"2002-08-16",13102.94
"2002-08-19",13028.38
"2002-08-20",13076.37
"2002-08-21",13048.94
"2002-08-22",12917.8
"2002-08-23",12973.12
"2002-08-26",13006.45
"2002-08-27",13070.17
"2002-08-28",13083.6
"2002-08-29",13165.15
"2002-08-30",13174.4
"2002-09-03",13373.35
"2002-09-04",13333.35
"2002-09-05",13403.4
"2002-09-06",13363.4
"2002-09-09",13337.01
"2002-09-10",13285.47
"2002-09-11",13229.72
"2002-09-12",13302.93
"2002-09-13",13320.58
"2002-09-16",13358.16
"2002-09-17",13307.65
"2002-09-18",13312.71
"2002-09-19",13360.78
"2002-09-20",13363.76
"2002-09-23",13441.21
"2002-09-24",13494.55
"2002-09-25",13415.69
"2002-09-26",13358.86
"2002-09-27",13411.15
"2002-09-30",13469.75
"2002-10-01",13445.44
"2002-10-02",13388.6
"2002-10-03",13387.38
"2002-10-04",13396.65
"2002-10-07",13498.3
"2002-10-08",13467.69
"2002-10-09",13516.87
"2002-10-10",13435.86
"2002-10-11",13329.64
"2002-10-14",13377.76
"2002-10-15",13202.22
"2002-10-16",13156.87
"2002-10-17",13072.66
"2002-10-18",13076.67
"2002-10-21",12997.69
"2002-10-22",12994.34
"2002-10-23",13007.8
"2002-10-24",13020.21
"2002-10-25",12991.64
"2002-10-28",13016.66
"2002-10-29",13001.75
"2002-10-30",12965.82
"2002-10-31",13039.18
"2002-11-01",13033.73
"2002-11-04",13032.48
"2002-11-05",13011.26
"2002-11-06",13057.32
"2002-11-07",13167.51
"2002-11-08",13223.04
"2002-11-11",13213.39
"2002-11-12",13162.73
"2002-11-13",13117.33
"2002-11-14",13039.31
"2002-11-15",13067.51
"2002-11-18",13051.54
"2002-11-19",13017.68
"2002-11-20",12982.77
"2002-11-21",12926.81
"2002-11-22",12876.1
"2002-11-25",12769.63
"2002-11-26",12769.41
"2002-11-27",12699.74
"2002-11-29",12754.25
"2002-12-02",12769.81
"2002-12-03",12745.39
"2002-12-04",12804.12
"2002-12-05",12819.69
"2002-12-06",12806.85
"2002-12-09",12804.53
"2002-12-10",12804.31
"2002-12-11",12827.26
"2002-12-12",12968.15
"2002-12-13",12944.77
"2002-12-16",12937.2
"2002-12-17",13012.82
"2002-12-18",13066.33
"2002-12-19",13085.1
"2002-12-20",13063.83
"2002-12-23",13083.65
"2002-12-24",13169.84
"2002-12-26",13198.1
"2002-12-27",13357.01
"2002-12-30",13370.53
"2002-12-31",13360.87
"2003-01-02",13104.6
"2003-01-03",13219.28
"2003-01-06",13232.79
"2003-01-07",13164.09
"2003-01-08",13322.02
"2003-01-09",13311.3
"2003-01-10",13412.32
"2003-01-13",13399.5
"2003-01-14",13416.19
"2003-01-15",13479.28
"2003-01-16",13587.73
"2003-01-17",13717.28
"2003-01-21",13765.64
"2003-01-22",13807.68
"2003-01-23",13862.38
"2003-01-24",14066.88
"2003-01-27",14017.16
"2003-01-28",13999.09
"2003-01-29",14099.19
"2003-01-30",14072.68
"2003-01-31",14036.66
"2003-02-03",13993.26
"2003-02-04",14245.36
"2003-02-05",14125.97
"2003-02-06",14248.28
"2003-02-07",14331.55
"2003-02-10",14212.14
"2003-02-11",14243.69
"2003-02-12",14236.17
"2003-02-13",14402.88
"2003-02-14",14250.71
"2003-02-18",14082.68
"2003-02-19",14271.58
"2003-02-20",14365.46
"2003-02-21",14361.12
"2003-02-24",14597.61
"2003-02-25",14609.13
"2003-02-26",14699.88
"2003-02-27",14608.93
"2003-02-28",14712.37
"2003-03-03",14755.6
"2003-03-04",14784.04
"2003-03-05",14867.43
"2003-03-06",14872.63
"2003-03-07",14995.15
"2003-03-10",15066.95
"2003-03-11",14941.09
"2003-03-12",14837.42
"2003-03-13",14397.55
"2003-03-14",14318.14
"2003-03-17",14166.82
"2003-03-18",14038.75
"2003-03-19",13895.86
"2003-03-20",13853.41
"2003-03-21",13765.48
"2003-03-24",13823.49
"2003-03-25",13849.78
"2003-03-26",13836.94
"2003-03-27",13866.41
"2003-03-28",13870.49
"2003-03-31",13916.89
"2003-04-01",13902.99
"2003-04-02",13860.52
"2003-04-03",13866.71
"2003-04-04",13849.63
"2003-04-07",13734.12
"2003-04-08",13804.87
"2003-04-09",13846
"2003-04-10",13885.02
"2003-04-11",13885.92
"2003-04-14",13867.78
"2003-04-15",13900.45
"2003-04-16",13918.3
"2003-04-17",13939.33
"2003-04-21",13944.48
"2003-04-22",13996.23
"2003-04-23",13979.14
"2003-04-24",13993.82
"2003-04-25",14027.58
"2003-04-28",14040.15
"2003-04-29",14066.49
"2003-04-30",14161.7
"2003-05-01",14214.55
"2003-05-02",14167.8
"2003-05-05",14250.32
"2003-05-06",14371
"2003-05-07",14338.03
"2003-05-08",14407.86
"2003-05-09",14411.98
"2003-05-12",14508.33
"2003-05-13",14518.82
"2003-05-14",14536.73
"2003-05-15",14436.96
"2003-05-16",14682.84
"2003-05-19",14732.58
"2003-05-20",14880.94
"2003-05-21",14844.8
"2003-05-22",14850.01
"2003-05-23",14944.32
"2003-05-27",14961.21
"2003-05-28",14783.98
"2003-05-29",14975.9
"2003-05-30",14948.23
"2003-06-02",14920.57
"2003-06-03",15074.34
"2003-06-04",15053.04
"2003-06-05",15205.78
"2003-06-06",15119.75
"2003-06-09",15134.53
"2003-06-10",15211.95
"2003-06-11",15324.4
"2003-06-12",15311.6
"2003-06-13",15403.9
"2003-06-16",15352.89
"2003-06-17",15274.26
"2003-06-18",15112.8
"2003-06-19",15109.55
"2003-06-20",14931.06
"2003-06-23",14933.1
"2003-06-24",14909.65
"2003-06-25",14932.93
"2003-06-26",14605.68
"2003-06-27",14593.89
"2003-06-30",14755.26
"2003-07-01",14826.35
"2003-07-02",14884.7
"2003-07-03",14900.55
"2003-07-07",14904.71
"2003-07-08",14759.03
"2003-07-09",14722.8
"2003-07-10",14722.7
"2003-07-11",14747.05
"2003-07-14",14810.73
"2003-07-15",14632.04
"2003-07-16",14596.86
"2003-07-17",14430.89
"2003-07-18",14404.19
"2003-07-21",14393.43
"2003-07-22",14360.35
"2003-07-23",14432.54
"2003-07-24",14547.29
"2003-07-25",14533.35
"2003-07-28",14604.5
"2003-07-29",14632.05
"2003-07-30",14504.29
"2003-07-31",14586.09
"2003-08-01",14672.17
"2003-08-04",14509.26
"2003-08-05",14535.75
"2003-08-06",14433.48
"2003-08-07",14405.69
"2003-08-08",14330
"2003-08-11",14452.28
"2003-08-12",14435.13
"2003-08-13",14535.08
"2003-08-14",14678.69
"2003-08-15",14639.19
"2003-08-18",14721.07
"2003-08-19",14747.59
"2003-08-20",14846.52
"2003-08-21",14916.72
"2003-08-22",14918.76
"2003-08-25",14912.28
"2003-08-26",14856.8
"2003-08-27",14858.84
"2003-08-28",14842.77
"2003-08-29",14917.25
"2003-09-02",15118.53
"2003-09-03",15168.54
"2003-09-04",14981.99
"2003-09-05",14810.33
"2003-09-08",14829.42
"2003-09-09",14871.96
"2003-09-10",14717.31
"2003-09-11",14758.78
"2003-09-12",14644.62
"2003-09-15",14659.44
"2003-09-16",14786.2
"2003-09-17",14764.78
"2003-09-18",14886.24
"2003-09-19",14930.93
"2003-09-22",14970.3
"2003-09-23",14956.35
"2003-09-24",14934.93
"2003-09-25",14859.11
"2003-09-26",14800.35
"2003-09-29",14881.33
"2003-09-30",14855.63
"2003-10-01",14997.44
"2003-10-02",15000.55
"2003-10-03",14800.93
"2003-10-06",14919.28
"2003-10-07",15080.34
"2003-10-08",15074.92
"2003-10-09",15072.7
"2003-10-10",15230.6
"2003-10-13",15234.8
"2003-10-14",15239
"2003-10-15",15127.9
"2003-10-16",15102.2
"2003-10-17",15111.73
"2003-10-20",15084.95
"2003-10-21",15161.76
"2003-10-22",15284.5
"2003-10-23",15125.3
"2003-10-24",15145.51
"2003-10-27",15233.03
"2003-10-28",15283.16
"2003-10-29",15333.31
"2003-10-30",15295.85
"2003-10-31",15211.37
"2003-11-03",15084.15
"2003-11-04",15204.82
"2003-11-05",15248.56
"2003-11-06",15219.63
"2003-11-07",15314.68
"2003-11-10",15383.03
"2003-11-11",15318.83
"2003-11-12",15338
"2003-11-13",15353.98
"2003-11-14",15303.66
"2003-11-17",15065.16
"2003-11-18",15213.71
"2003-11-19",15091.73
"2003-11-20",15084.16
"2003-11-21",15088.36
"2003-11-24",14979.18
"2003-11-25",14983.37
"2003-11-26",15115.92
"2003-11-28",15200.36
"2003-12-01",15246.28
"2003-12-02",15342.51
"2003-12-03",15417.34
"2003-12-04",15334.88
"2003-12-05",15271.68
"2003-12-08",15378.63
"2003-12-09",15426.73
"2003-12-10",15349.6
"2003-12-11",15344.19
"2003-12-12",15472.58
"2003-12-15",15482.16
"2003-12-16",15490.66
"2003-12-17",15503.46
"2003-12-18",15568.72
"2003-12-19",15469.08
"2003-12-22",15389.77
"2003-12-23",15415.41
"2003-12-24",15552.44
"2003-12-26",15554.53
"2003-12-29",15629.46
"2003-12-30",15703.33
"2003-12-31",15722.57
"2004-01-02",15781.46
"2004-01-05",16037.5
"2004-01-06",16098.55
"2004-01-07",16042.81
"2004-01-08",16198.18
"2004-01-09",16309.63
"2004-01-12",16313.91
"2004-01-13",16266.75
"2004-01-14",16234.58
"2004-01-15",16060.91
"2004-01-16",15992.27
"2004-01-20",16164.86
"2004-01-21",16228.11
"2004-01-22",16351.42
"2004-01-23",16260.26
"2004-01-26",16160.52
"2004-01-27",16235.58
"2004-01-28",16110.08
"2004-01-29",15794.7
"2004-01-30",15896.57
"2004-02-02",15908.34
"2004-02-03",16004.87
"2004-02-04",15909.35
"2004-02-05",15924.34
"2004-02-06",16087.42
"2004-02-09",16210.81
"2004-02-10",16279.48
"2004-02-11",16456.57
"2004-02-12",16484.48
"2004-02-13",16484.48
"2004-02-17",16661.62
"2004-02-18",16567.16
"2004-02-19",16610.12
"2004-02-20",16304.13
"2004-02-23",16333.11
"2004-02-24",16467.34
"2004-02-25",16466.27
"2004-02-26",16459.83
"2004-02-27",16561.87
"2004-03-01",16633.84
"2004-03-02",16483.47
"2004-03-03",16283.66
"2004-03-04",16372.82
"2004-03-05",16607.04
"2004-03-08",16569.45
"2004-03-09",16537.22
"2004-03-10",16373.89
"2004-03-11",16312.63
"2004-03-12",16269.63
"2004-03-15",16323.36
"2004-03-16",16357.76
"2004-03-17",16455.57
"2004-03-18",16448.05
"2004-03-19",16464.18
"2004-03-22",16499.66
"2004-03-23",16492.14
"2004-03-24",16509.35
"2004-03-25",16427.63
"2004-03-26",16424.4
"2004-03-29",16348.04
"2004-03-30",16389.98
"2004-03-31",16434.08
"2004-04-01",16369.54
"2004-04-02",16164.05
"2004-04-05",16157.58
"2004-04-06",16241.49
"2004-04-07",16276.98
"2004-04-08",16264.06
"2004-04-12",16335.07
"2004-04-13",16154.26
"2004-04-14",15983.11
"2004-04-15",15931.41
